id,EQUIPMENT_INITIAL,EQUIPMENT_NUMBER,CURRENT_YARD_CIRC7,CURRENT_TRAIN_DATE,DEST_TRACK
1,ACME,11,NPT,2022-10-30,
2,ACME,23,NPT,2022-10-30,
3,ACME,41,NPT,2022-10-30,
4,ACME,73,NPT,2022-10-30,
5,ACME,112,NPT,2022-10-30,
6,ACME,142,NPT,2022-10-30,
7,ACME,205,NPT,2022-10-30,
8,ACME,232,NPT,2022-10-30,
9,ACME,283,NPT,2022-10-30,
10,ACME,305,NPT,2022-10-30,
11,ACME,312,NPT,2022-10-30,
12,ACME,312,NPT,2022-10-30,
13,ACME,318,NPT,2022-10-30,
14,ACME,360,NPT,2022-10-30,
15,ACME,412,NPT,2022-10-30,
16,ACME,419,NPT,2022-10-30,
17,ACME,427,NPT,2022-10-30,
18,ACME,525,NPT,2022-10-30,
19,ACME,536,NPT,2022-10-30,
20,ACME,670,NPT,2022-10-30,
21,ACME,703,NPT,2022-10-30,
22,ACME,710,NPT,2022-10-30,
23,ACME,818,NPT,2022-10-30,
24,ACME,830,NPT,2022-10-30,
25,ACME,897,NPT,2022-10-30,
26,ACME,899,NPT,2022-10-30,
27,ACME,953,NPT,2022-10-30,
28,ACME,985,NPT,2022-10-30,
29,ACME,996,NPT,2022-10-30,
30,ACME,1003,NPT,2022-10-30,
31,ACME,1006,NPT,2022-10-30,
32,ACME,1020,NPT,2022-10-30,
33,ACME,1033,NPT,2022-10-30,
34,ACME,1038,NPT,2022-10-30,
35,ACME,1041,NPT,2022-10-30,
36,ACME,1041,NPT,2022-10-30,
37,ACME,1042,NPT,2022-10-30,
38,ACME,1046,NPT,2022-10-30,
39,ACME,1053,NPT,2022-10-30,
40,ACME,1056,NPT,2022-10-30,
41,ACME,1057,NPT,2022-10-30,
42,ACME,1057,NPT,2022-10-30,
43,ACME,1059,NPT,2022-10-30,
44,ACME,1062,NPT,2022-10-30,
45,ACME,1079,NPT,2022-10-30,
46,ACME,1093,NPT,2022-10-30,
